Fecha,mean
1997-07-16 00:00:00,24.900809999999996
1997-07-17 00:00:00,26.909143333333333
1997-07-18 00:00:00,23.84247666666667
1997-07-19 00:00:00,29.00914333333333
1997-07-20 00:00:00,20.94664333333334
1997-07-21 00:00:00,28.23206
1997-07-22 00:00:00,30.563934999999997
1997-07-23 00:00:00,33.809893333333314
1997-07-24 00:00:00,36.18693499999999
1997-07-25 00:00:00,30.039809999999992
1997-07-26 00:00:00,31.468184999999995
1997-07-27 00:00:00,28.779976666666666
1997-07-28 00:00:00,28.604976666666662
1997-07-29 00:00:00,36.13831
1997-07-30 00:00:00,38.17014333333332
1997-07-31 00:00:00,34.404726666666654
1997-08-01 00:00:00,31.752454999999994
1997-08-02 00:00:00,20.64407999999999
1997-08-03 00:00:00,19.110746666666657
1997-08-04 00:00:00,27.673246666666657
1997-08-05 00:00:00,43.245329999999996
1997-08-06 00:00:00,46.29358
1997-08-07 00:00:00,30.55124666666666
1997-08-08 00:00:00,44.21208000000001
1997-08-09 00:00:00,35.74116333333334
1997-08-10 00:00:00,28.183621666666667
1997-08-11 00:00:00,43.773246666666665
1997-08-12 00:00:00,43.06432999999999
1997-08-13 00:00:00,46.03099666666666
1997-08-14 00:00:00,45.010746666666655
1997-08-15 00:00:00,40.29782999999999
1997-08-16 00:00:00,42.78807999999999
1997-08-17 00:00:00,31.111329999999985
1997-08-18 00:00:00,29.77083
1997-08-19 00:00:00,29.33774666666666
1997-08-20 00:00:00,33.21703833333333
1997-08-21 00:00:00,29.07532999999999
1997-08-22 00:00:00,32.75032999999999
1997-08-23 00:00:00,41.89799666666666
1997-08-24 00:00:00,32.06074666666666
1997-08-25 00:00:00,40.056996666666656
1997-08-26 00:00:00,38.838288333333324
1997-08-27 00:00:00,46.78241333333333
1997-08-28 00:00:00,58.51066333333332
1997-08-29 00:00:00,76.51074666666666
1997-08-30 00:00:00,46.05541333333332
1997-08-31 00:00:00,38.14974666666666
1997-09-01 00:00:00,73.71023333333335
1997-09-02 00:00:00,81.28056666666667
1997-09-03 00:00:00,105.86569166666663
1997-09-04 00:00:00,111.62140000000005
1997-09-05 00:00:00,129.15123333333338
1997-09-06 00:00:00,61.58473333333334
1997-09-07 00:00:00,91.13344166666668
1997-09-08 00:00:00,92.29306666666672
1997-09-09 00:00:00,87.6139
1997-09-10 00:00:00,74.37081666666666
1997-09-11 00:00:00,78.48423333333338
1997-09-12 00:00:00,95.66140000000003
1997-09-13 00:00:00,132.68898333333337
1997-09-14 00:00:00,117.31644166666672
1997-09-15 00:00:00,170.37640000000007
1997-09-16 00:00:00,154.46335833333333
1997-09-17 00:00:00,162.9209833333333
1997-09-18 00:00:00,185.04210833333332
1997-09-19 00:00:00,194.61140000000003
1997-09-20 00:00:00,231.37640000000007
1997-09-21 00:00:00,213.87640000000007
1997-09-22 00:00:00,212.8347333333334
1997-09-23 00:00:00,214.32173333333336
1997-09-24 00:00:00,191.71140000000003
1997-09-25 00:00:00,184.12598333333335
1997-09-26 00:00:00,131.78044166666663
1997-09-27 00:00:00,147.75223333333335
1997-09-28 00:00:00,117.34248333333335
1997-09-29 00:00:00,141.178525
1997-09-30 00:00:00,183.09115000000006
1997-10-01 00:00:00,184.76840333333325
1997-10-02 00:00:00,185.94406999999998
1997-10-03 00:00:00,146.58748666666668
1997-10-04 00:00:00,85.11273666666668
1997-10-05 00:00:00,68.54215333333336
1997-10-06 00:00:00,79.94190333333334
1997-10-07 00:00:00,94.89607
1997-10-08 00:00:00,96.84956999999999
1997-10-09 00:00:00,101.60257
1997-10-10 00:00:00,174.0877366666666
1997-10-11 00:00:00,158.21231999999992
1997-10-12 00:00:00,124.64773666666669
1997-10-13 00:00:00,115.94177833333333
1997-10-14 00:00:00,165.0169866666666
1997-10-15 00:00:00,144.85915333333327
1997-10-16 00:00:00,172.0460699999999
1997-10-17 00:00:00,146.65490333333324
1997-10-18 00:00:00,130.58773666666661
1997-10-19 00:00:00,102.99398666666666
1997-10-20 00:00:00,154.1850283333333
1997-10-21 00:00:00,176.4839866666666
1997-10-22 00:00:00,159.9210699999999
1997-10-23 00:00:00,138.5264866666666
1997-10-24 00:00:00,147.2127366666666
1997-10-25 00:00:00,145.42106999999993
1997-10-26 00:00:00,109.72315333333331
1997-10-27 00:00:00,133.90440333333333
1997-10-28 00:00:00,151.4627366666666
1997-10-29 00:00:00,150.28498583333325
1997-10-30 00:00:00,150.04606999999993
1997-10-31 00:00:00,154.49731999999995
1997-11-01 00:00:00,138.48144999999997
1997-11-02 00:00:00,76.39332500000002
1997-11-03 00:00:00,70.98732500000001
1997-11-04 00:00:00,125.36765791666663
1997-11-05 00:00:00,124.81061666666665
1997-11-06 00:00:00,123.37511666666664
1997-11-07 00:00:00,131.38124166666663
1997-11-08 00:00:00,122.64236666666663
1997-11-09 00:00:00,135.38078333333328
1997-11-10 00:00:00,120.10565833333335
1997-11-11 00:00:00,149.10303333333334
1997-11-12 00:00:00,175.6647
1997-11-13 00:00:00,191.6955333333333
1997-11-14 00:00:00,172.7897
1997-11-15 00:00:00,134.55636666666666
1997-11-16 00:00:00,134.61553333333333
1997-11-17 00:00:00,139.58803333333327
1997-11-18 00:00:00,138.74469999999994
1997-11-19 00:00:00,135.7372
1997-11-20 00:00:00,134.4872
1997-11-21 00:00:00,145.7788666666667
1997-11-22 00:00:00,135.1538666666667
1997-11-23 00:00:00,123.8872
1997-11-24 00:00:00,123.1855333333333
1997-11-25 00:00:00,135.30220000000003
1997-11-26 00:00:00,133.7631166666667
1997-11-27 00:00:00,145.0902
1997-11-28 00:00:00,125.52886666666667
1997-11-29 00:00:00,117.13636666666667
1997-11-30 00:00:00,112.32136666666668
1997-12-01 00:00:00,133.5668333333333
1997-12-02 00:00:00,135.461125
1997-12-03 00:00:00,141.83587499999996
1997-12-04 00:00:00,134.26787499999998
1997-12-05 00:00:00,129.73758333333333
1997-12-06 00:00:00,136.9285416666667
1997-12-07 00:00:00,133.44845833333332
1997-12-08 00:00:00,121.32837499999998
1997-12-09 00:00:00,127.39612500000004
1997-12-10 00:00:00,120.92008333333331
1997-12-11 00:00:00,133.76816666666664
1997-12-12 00:00:00,116.6745416666666
1997-12-13 00:00:00,122.58033333333334
1997-12-14 00:00:00,117.4940416666666
1997-12-15 00:00:00,130.49779166666664
1997-12-16 00:00:00,131.68475000000004
1997-12-17 00:00:00,148.82779166666668
1997-12-18 00:00:00,146.85854166666664
1997-12-19 00:00:00,150.75258333333338
1997-12-20 00:00:00,126.65791666666665
1997-12-21 00:00:00,114.23600000000003
1997-12-22 00:00:00,133.807
1997-12-23 00:00:00,126.56804166666667
1997-12-24 00:00:00,128.4535416666667
1997-12-25 00:00:00,85.47774999999997
1997-12-26 00:00:00,113.55650000000001
1997-12-27 00:00:00,124.99200000000002
1997-12-28 00:00:00,127.97945833333331
1997-12-29 00:00:00,154.53370833333335
1997-12-30 00:00:00,120.36420833333334
1997-12-31 00:00:00,124.28937499999999
1998-01-01 00:00:00,128.93621166666665
1998-01-02 00:00:00,128.93350333333336
1998-01-03 00:00:00,126.35392000000003
1998-01-04 00:00:00,113.60092000000003
1998-01-05 00:00:00,120.78175333333337
1998-01-06 00:00:00,130.67408666666668
1998-01-07 00:00:00,146.5798366666667
1998-01-08 00:00:00,136.98117
1998-01-09 00:00:00,129.88575333333333
1998-01-10 00:00:00,131.59542000000002
1998-01-11 00:00:00,123.24371166666667
1998-01-12 00:00:00,120.05275333333333
1998-01-13 00:00:00,124.823795
1998-01-14 00:00:00,125.99300333333333
1998-01-15 00:00:00,122.85104500000001
1998-01-16 00:00:00,125.62867
1998-01-17 00:00:00,124.66162833333333
1998-01-18 00:00:00,144.1862116666667
1998-01-19 00:00:00,122.90942
1998-01-20 00:00:00,130.79583666666667
1998-01-21 00:00:00,132.81908666666666
1998-01-22 00:00:00,151.70112833333334
1998-01-23 00:00:00,171.9391283333333
1998-01-24 00:00:00,167.2045866666667
1998-01-25 00:00:00,151.09221166666666
1998-01-26 00:00:00,146.4983366666667
1998-01-27 00:00:00,145.33329500000002
1998-01-28 00:00:00,132.81404500000002
1998-01-29 00:00:00,127.58866999999998
1998-01-30 00:00:00,131.91804499999998
1998-01-31 00:00:00,130.79608666666664
1998-02-01 00:00:00,129.71809333333334
1998-02-02 00:00:00,133.13105166666668
1998-02-03 00:00:00,136.25851000000003
1998-02-04 00:00:00,137.01867666666666
1998-02-05 00:00:00,196.0026766666667
1998-02-06 00:00:00,183.99425999999997
1998-02-07 00:00:00,192.70575999999997
1998-02-08 00:00:00,170.99725999999995
1998-02-09 00:00:00,179.044135
1998-02-10 00:00:00,194.74000999999998
1998-02-11 00:00:00,194.86434333333332
1998-02-12 00:00:00,164.9169266666667
1998-02-13 00:00:00,160.83388499999998
1998-02-14 00:00:00,185.9608016666667
1998-02-15 00:00:00,215.19459333333342
1998-02-16 00:00:00,167.35442666666668
1998-02-17 00:00:00,152.95901000000003
1998-02-18 00:00:00,157.254885
1998-02-19 00:00:00,166.13209333333327
1998-02-20 00:00:00,165.73105166666667
1998-02-21 00:00:00,88.74605166666667
1998-02-22 00:00:00,94.18955166666665
1998-02-23 00:00:00,95.26559333333334
1998-02-24 00:00:00,93.32580166666666
1998-02-25 00:00:00,103.99171833333332
1998-02-26 00:00:00,103.28488500000002
1998-02-27 00:00:00,104.66730166666663
1998-02-28 00:00:00,97.51917666666668
1998-03-01 00:00:00,100.251685
1998-03-02 00:00:00,95.98406000000001
1998-03-03 00:00:00,105.21835166666669
1998-03-04 00:00:00,100.50214333333328
1998-03-05 00:00:00,88.53085166666665
1998-03-06 00:00:00,93.11172666666666
1998-03-07 00:00:00,96.69260166666668
1998-03-08 00:00:00,95.87118500000003
1998-03-09 00:00:00,94.22976833333331
1998-03-10 00:00:00,92.87560166666668
1998-03-11 00:00:00,97.20485166666668
1998-03-12 00:00:00,95.456685
1998-03-13 00:00:00,95.33456000000002
1998-03-14 00:00:00,88.96460166666668
1998-03-15 00:00:00,83.43614333333335
1998-03-16 00:00:00,91.6178516666667
1998-03-17 00:00:00,89.26551833333332
1998-03-18 00:00:00,92.37735166666664
1998-03-19 00:00:00,91.94168500000002
1998-03-20 00:00:00,96.93347666666666
1998-03-21 00:00:00,96.41560166666666
1998-03-22 00:00:00,94.46705999999996
1998-03-23 00:00:00,91.94568499999998
1998-03-24 00:00:00,90.96497666666666
1998-03-25 00:00:00,89.11239333333333
1998-03-26 00:00:00,85.89760166666663
1998-03-27 00:00:00,80.698435
1998-03-28 00:00:00,80.57322666666666
1998-03-29 00:00:00,83.90330999999999
1998-03-30 00:00:00,76.90556000000002
1998-03-31 00:00:00,76.54064333333335
1998-04-01 00:00:00,84.4351183333333
1998-04-02 00:00:00,73.05761833333334
1998-04-03 00:00:00,73.34303500000001
1998-04-04 00:00:00,70.39045166666668
1998-04-05 00:00:00,65.68236833333333
1998-04-06 00:00:00,66.65757666666669
1998-04-07 00:00:00,66.26807666666664
1998-04-08 00:00:00,66.41374333333333
1998-04-09 00:00:00,57.320868333333316
1998-04-10 00:00:00,58.28745166666666
1998-04-11 00:00:00,58.60432666666667
1998-04-12 00:00:00,56.48199333333333
1998-04-13 00:00:00,61.99045166666667
1998-04-14 00:00:00,60.972784999999995
1998-04-15 00:00:00,63.56020166666667
1998-04-16 00:00:00,59.876285
1998-04-17 00:00:00,63.71057666666666
1998-04-18 00:00:00,56.65182666666666
1998-04-19 00:00:00,53.67970166666665
1998-04-20 00:00:00,54.174868333333315
1998-04-21 00:00:00,49.84049333333331
1998-04-22 00:00:00,47.13549333333332
1998-04-23 00:00:00,44.06799333333331
1998-04-24 00:00:00,42.25757666666667
1998-04-25 00:00:00,37.73728499999999
1998-04-26 00:00:00,35.47657666666666
1998-04-27 00:00:00,34.886284999999994
1998-04-28 00:00:00,32.57066
1998-04-29 00:00:00,33.80499333333333
1998-04-30 00:00:00,33.59741
1998-05-01 00:00:00,30.770160000000004
1998-05-02 00:00:00,31.373493333333343
1998-05-03 00:00:00,31.975576666666683
1998-05-04 00:00:00,30.570493333333335
1998-05-05 00:00:00,28.38941
1998-05-06 00:00:00,23.48832666666667
1998-05-07 00:00:00,24.909243333333333
1998-05-08 00:00:00,22.89016000000001
1998-05-09 00:00:00,25.395576666666667
1998-05-10 00:00:00,21.82149333333334
1998-05-11 00:00:00,23.60999333333334
1998-05-12 00:00:00,25.191743333333335
1998-05-13 00:00:00,26.119701666666675
1998-05-14 00:00:00,26.16516000000001
1998-05-15 00:00:00,27.39016000000001
1998-05-16 00:00:00,26.23016
1998-05-17 00:00:00,27.51515999999999
1998-05-18 00:00:00,29.24016
1998-05-19 00:00:00,25.798076666666674
1998-05-20 00:00:00,24.72766000000001
1998-05-21 00:00:00,27.442535000000007
1998-05-22 00:00:00,27.876243333333335
1998-05-23 00:00:00,25.906993333333343
1998-05-24 00:00:00,23.313076666666674
1998-05-25 00:00:00,24.192243333333337
1998-05-26 00:00:00,27.986243333333334
1998-05-27 00:00:00,26.103076666666666
1998-05-28 00:00:00,25.848576666666673
1998-05-29 00:00:00,20.45057666666666
1998-05-30 00:00:00,18.762660000000007
1998-05-31 00:00:00,17.64716
1998-06-01 00:00:00,18.584323333333327
1998-06-02 00:00:00,18.98890666666667
1998-06-03 00:00:00,19.176365
1998-06-04 00:00:00,18.43099
1998-06-05 00:00:00,19.35128166666667
1998-06-06 00:00:00,19.58890666666667
1998-06-07 00:00:00,18.27974
1998-06-08 00:00:00,19.130573333333338
1998-06-09 00:00:00,18.238489999999995
1998-06-10 00:00:00,18.361823333333337
1998-06-11 00:00:00,19.746823333333328
1998-06-12 00:00:00,18.362239999999996
1998-06-13 00:00:00,18.369739999999997
1998-06-14 00:00:00,17.568489999999994
1998-06-15 00:00:00,17.407656666666668
1998-06-16 00:00:00,18.598489999999995
1998-06-17 00:00:00,20.315573333333326
1998-06-18 00:00:00,19.97307333333333
1998-06-19 00:00:00,18.328073333333332
1998-06-20 00:00:00,19.532239999999994
1998-06-21 00:00:00,18.268906666666663
1998-06-22 00:00:00,17.234740000000002
1998-06-23 00:00:00,16.982240000000004
1998-06-24 00:00:00,17.588906666666663
1998-06-25 00:00:00,17.398073333333333
1998-06-26 00:00:00,17.52349
1998-06-27 00:00:00,17.598906666666668
1998-06-28 00:00:00,16.47932333333333
1998-06-29 00:00:00,16.151406666666663
1998-06-30 00:00:00,16.697239999999997
1998-07-01 00:00:00,18.74141333333333
1998-07-02 00:00:00,20.36608
1998-07-03 00:00:00,17.326413333333335
1998-07-04 00:00:00,18.627913333333336
1998-07-05 00:00:00,17.937663333333333
1998-07-06 00:00:00,18.170996666666667
1998-07-07 00:00:00,17.725580000000004
1998-07-08 00:00:00,18.402038333333333
1998-07-09 00:00:00,19.718163333333333
1998-07-10 00:00:00,19.002621666666666
1998-07-11 00:00:00,17.59841333333333
1998-07-12 00:00:00,16.684788333333326
1998-07-13 00:00:00,18.349663333333332
1998-07-14 00:00:00,17.750246666666666
1998-07-15 00:00:00,15.712329999999996
1998-07-16 00:00:00,16.145079999999997
1998-07-17 00:00:00,16.259746666666665
1998-07-18 00:00:00,17.211746666666663
1998-07-19 00:00:00,15.377746666666665
1998-07-20 00:00:00,14.065121666666665
1998-07-21 00:00:00,18.415496666666666
1998-07-22 00:00:00,18.097621666666665
1998-07-23 00:00:00,19.71974666666667
1998-07-24 00:00:00,18.02108
1998-07-25 00:00:00,16.918121666666668
1998-07-26 00:00:00,14.98499666666667
1998-07-27 00:00:00,20.09208
1998-07-28 00:00:00,18.953538333333338
1998-07-29 00:00:00,21.693788333333334
1998-07-30 00:00:00,20.228705
1998-07-31 00:00:00,19.667538333333336
1998-08-01 00:00:00,19.39240166666666
1998-08-02 00:00:00,17.893110000000004
1998-08-03 00:00:00,19.235110000000002
1998-08-04 00:00:00,20.125943333333336
1998-08-05 00:00:00,21.12402666666667
1998-08-06 00:00:00,20.90761
1998-08-07 00:00:00,16.588776666666664
1998-08-08 00:00:00,17.443985000000005
1998-08-09 00:00:00,17.80356833333334
1998-08-10 00:00:00,20.197443333333336
1998-08-11 00:00:00,22.303610000000003
1998-08-12 00:00:00,20.953193333333335
1998-08-13 00:00:00,21.190776666666668
1998-08-14 00:00:00,20.243818333333337
1998-08-15 00:00:00,19.834151666666674
1998-08-16 00:00:00,18.479776666666673
1998-08-17 00:00:00,17.59161
1998-08-18 00:00:00,21.176068333333337
1998-08-19 00:00:00,20.648485000000004
1998-08-20 00:00:00,21.289485000000003
1998-08-21 00:00:00,20.592860000000005
1998-08-22 00:00:00,21.35040166666667
1998-08-23 00:00:00,18.604943333333335
1998-08-24 00:00:00,22.54790166666667
1998-08-25 00:00:00,23.03581833333334
1998-08-26 00:00:00,23.50127666666667
1998-08-27 00:00:00,22.805443333333333
1998-08-28 00:00:00,23.165443333333332
1998-08-29 00:00:00,23.363776666666666
1998-08-30 00:00:00,23.042943333333337
1998-08-31 00:00:00,24.257110000000008
1998-09-01 00:00:00,24.963650000000005
1998-09-02 00:00:00,24.86156666666666
1998-09-03 00:00:00,24.614483333333336
1998-09-04 00:00:00,24.06656666666667
1998-09-05 00:00:00,21.07181666666667
1998-09-06 00:00:00,22.227066666666662
1998-09-07 00:00:00,24.859066666666664
1998-09-08 00:00:00,24.95365000000001
1998-09-09 00:00:00,24.081983333333337
1998-09-10 00:00:00,25.636983333333333
1998-09-11 00:00:00,23.657650000000004
1998-09-12 00:00:00,25.084400000000006
1998-09-13 00:00:00,18.606816666666674
1998-09-14 00:00:00,18.924066666666675
1998-09-15 00:00:00,22.076525000000004
1998-09-16 00:00:00,22.094441666666672
1998-09-17 00:00:00,19.611691666666665
1998-09-18 00:00:00,19.789525
1998-09-19 00:00:00,18.85485833333334
1998-09-20 00:00:00,19.077399999999997
1998-09-21 00:00:00,20.97906666666667
1998-09-22 00:00:00,19.353650000000005
1998-09-23 00:00:00,22.117400000000007
1998-09-24 00:00:00,23.939608333333336
1998-09-25 00:00:00,21.817400000000006
1998-09-26 00:00:00,22.870691666666673
1998-09-27 00:00:00,22.22340000000001
1998-09-28 00:00:00,23.45031666666667
1998-09-29 00:00:00,24.376566666666665
1998-09-30 00:00:00,26.607441666666674
1998-10-01 00:00:00,23.658486666666672
1998-10-02 00:00:00,23.17848666666666
1998-10-03 00:00:00,21.565986666666664
1998-10-04 00:00:00,21.265986666666667
1998-10-05 00:00:00,21.402236666666663
1998-10-06 00:00:00,21.239736666666662
1998-10-07 00:00:00,22.88015333333333
1998-10-08 00:00:00,23.991819999999993
1998-10-09 00:00:00,23.438486666666666
1998-10-10 00:00:00,24.495986666666663
1998-10-11 00:00:00,22.315153333333328
1998-10-12 00:00:00,21.109319999999997
1998-10-13 00:00:00,21.20640333333333
1998-10-14 00:00:00,21.166819999999998
1998-10-15 00:00:00,22.905569999999997
1998-10-16 00:00:00,23.21682
1998-10-17 00:00:00,23.563486666666666
1998-10-18 00:00:00,22.992236666666667
1998-10-19 00:00:00,24.759320000000002
1998-10-20 00:00:00,24.790153333333333
1998-10-21 00:00:00,25.07098666666666
1998-10-22 00:00:00,25.64015333333333
1998-10-23 00:00:00,24.824736666666663
1998-10-24 00:00:00,26.07098666666666
1998-10-25 00:00:00,23.370986666666667
1998-10-26 00:00:00,25.400153333333325
1998-10-27 00:00:00,24.841819999999995
1998-10-28 00:00:00,24.56723666666666
1998-10-29 00:00:00,23.976819999999993
1998-10-30 00:00:00,24.26307
1998-10-31 00:00:00,21.900986666666665
1998-11-01 00:00:00,21.857789999999998
1998-11-02 00:00:00,22.642206666666667
1998-11-03 00:00:00,23.56112333333333
1998-11-04 00:00:00,23.604456666666664
1998-11-05 00:00:00,31.52779000000001
1998-11-06 00:00:00,24.966956666666665
1998-11-07 00:00:00,25.846123333333338
1998-11-08 00:00:00,24.539873333333333
1998-11-09 00:00:00,22.96529
1998-11-10 00:00:00,25.91237333333334
1998-11-11 00:00:00,22.59487333333333
1998-11-12 00:00:00,20.18945666666666
1998-11-13 00:00:00,24.23945666666667
1998-11-14 00:00:00,21.725289999999998
1998-11-15 00:00:00,21.137789999999995
1998-11-16 00:00:00,20.862789999999993
